,Country,Countrycode3,Year,Gini
4886,Latvia,LVA,2002,32.8
4887,Latvia,LVA,2002,35.800000000000004
4888,Latvia,LVA,2002,35.09
4889,Latvia,LVA,2003,33.2
4890,Latvia,LVA,2003,37.9
4891,Latvia,LVA,2003,36.53
4892,Latvia,LVA,2004,32.1
4893,Latvia,LVA,2004,39.1
4894,Latvia,LVA,2004,34.96
4895,Latvia,LVA,2004,36.77
4896,Latvia,LVA,2005,36.2
4897,Latvia,LVA,2005,39.4
4898,Latvia,LVA,2006,38.9
4899,Latvia,LVA,2006,35.6
4900,Latvia,LVA,2007,35.4
4901,Latvia,LVA,2007,36.050000000000004
4902,Latvia,LVA,2007,37.61
4903,Latvia,LVA,2008,37.5
4904,Latvia,LVA,2008,35.82
4905,Latvia,LVA,2008,37.410000000000004
4906,Latvia,LVA,2009,37.5
4907,Latvia,LVA,2009,34.83
4908,Latvia,LVA,2009,36.18
4909,Latvia,LVA,2010,35.9
4910,Latvia,LVA,2010,35.27
4911,Latvia,LVA,2011,35.1
4912,Latvia,LVA,2011,36.03
4913,Latvia,LVA,2012,35.7
4914,Latvia,LVA,2012,35.480000000000004
4915,Latvia,LVA,2013,35.2
4916,Latvia,LVA,2014,35.5
4917,Latvia,LVA,2015,35.4
4918,Lebanon,LBN,1960,51.1
4919,Lebanon,LBN,1960,52.1
4920,Lebanon,LBN,1960,55.0
4921,Lebanon,LBN,1995,43.5
4922,Lebanon,LBN,2004,37.0
4923,Lesotho,LSO,1986,56.0
4924,Lesotho,LSO,1987,60.9
4925,Lesotho,LSO,1987,63.1
4926,Lesotho,LSO,1993,57.0
4927,Lesotho,LSO,1993,55.0
4928,Lesotho,LSO,1993,57.9
4929,Lesotho,LSO,1994,63.24
4930,Lesotho,LSO,1995,67.0
4931,Lesotho,LSO,1995,68.5
4932,Lesotho,LSO,1999,60.0
4933,Lesotho,LSO,2002,51.57
4934,Lesotho,LSO,2010,54.18
4935,Liberia,LBR,1974,43.0
4936,Liberia,LBR,2007,36.480000000000004
4937,Lithuania,LTU,1981,24.400000000000002
4938,Lithuania,LTU,1986,23.7
4939,Lithuania,LTU,1988,24.400000000000002
4940,Lithuania,LTU,1988,22.5
4941,Lithuania,LTU,1988,22.48
4942,Lithuania,LTU,1989,27.8
4943,Lithuania,LTU,1989,26.0
4944,Lithuania,LTU,1989,26.3
4945,Lithuania,LTU,1990,24.8
4946,Lithuania,LTU,1992,37.2
4947,Lithuania,LTU,1993,33.64
4948,Lithuania,LTU,1994,37.300000000000004
4949,Lithuania,LTU,1994,35.0
4950,Lithuania,LTU,1994,39.0
4951,Lithuania,LTU,1995,33.3
4952,Lithuania,LTU,1995,37.4
4953,Lithuania,LTU,1996,35.0
4954,Lithuania,LTU,1996,34.7
4955,Lithuania,LTU,1996,32.26
4956,Lithuania,LTU,1996,35.7
4957,Lithuania,LTU,1997,33.7
4958,Lithuania,LTU,1997,34.5
4959,Lithuania,LTU,1997,30.900000000000002
4960,Lithuania,LTU,1998,35.7
4961,Lithuania,LTU,1998,33.2
4962,Lithuania,LTU,1998,32.1
4963,Lithuania,LTU,1999,36.800000000000004
4964,Lithuania,LTU,1999,34.300000000000004
4965,Lithuania,LTU,1999,32.02
4966,Lithuania,LTU,2000,35.5
4967,Lithuania,LTU,2000,31.67
4968,Lithuania,LTU,2001,38.2
4969,Lithuania,LTU,2001,35.4
4970,Lithuania,LTU,2001,32.01
4971,Lithuania,LTU,2002,39.0
4972,Lithuania,LTU,2002,35.7
4973,Lithuania,LTU,2002,31.92
4974,Lithuania,LTU,2003,39.300000000000004
4975,Lithuania,LTU,2003,31.8
4976,Lithuania,LTU,2003,35.46
4977,Lithuania,LTU,2004,39.4
4978,Lithuania,LTU,2004,30.900000000000002
4979,Lithuania,LTU,2004,35.2
4980,Lithuania,LTU,2004,37.02
4981,Lithuania,LTU,2005,36.300000000000004
4982,Lithuania,LTU,2005,35.300000000000004
4983,Lithuania,LTU,2006,35.0
4984,Lithuania,LTU,2006,34.44
4985,Lithuania,LTU,2007,33.8
4986,Lithuania,LTU,2007,34.59
4987,Lithuania,LTU,2008,34.5
4988,Lithuania,LTU,2008,37.06
4989,Lithuania,LTU,2008,35.77
4990,Lithuania,LTU,2009,35.9
4991,Lithuania,LTU,2009,37.38
4992,Lithuania,LTU,2010,37.0
4993,Lithuania,LTU,2010,33.76
4994,Lithuania,LTU,2011,33.0
4995,Lithuania,LTU,2011,32.63
4996,Lithuania,LTU,2012,32.0
4997,Lithuania,LTU,2012,35.15
4998,Lithuania,LTU,2013,34.6
4999,Lithuania,LTU,2014,35.0
5000,Lithuania,LTU,2015,37.9
5001,Luxembourg,LUX,1985,25.8
5002,Luxembourg,LUX,1985,23.6
5003,Luxembourg,LUX,1985,38.0
5004,Luxembourg,LUX,1985,23.8
5005,Luxembourg,LUX,1986,24.7
5006,Luxembourg,LUX,1986,16.6
5007,Luxembourg,LUX,1991,23.900000000000002
5008,Luxembourg,LUX,1994,23.5
5009,Luxembourg,LUX,1995,29.0
5010,Luxembourg,LUX,1996,28.0
5011,Luxembourg,LUX,1996,25.900000000000002
5012,Luxembourg,LUX,1997,25.0
5013,Luxembourg,LUX,1997,26.1
5014,Luxembourg,LUX,1998,26.0
5015,Luxembourg,LUX,1999,27.0
5016,Luxembourg,LUX,2000,26.0
5017,Luxembourg,LUX,2000,26.2
5018,Luxembourg,LUX,2001,27.0
5019,Luxembourg,LUX,2001,26.1
5020,Luxembourg,LUX,2003,27.6
5021,Luxembourg,LUX,2004,26.5
5022,Luxembourg,LUX,2004,27.0
5023,Luxembourg,LUX,2004,25.8
5024,Luxembourg,LUX,2004,45.4
5025,Luxembourg,LUX,2004,30.25
5026,Luxembourg,LUX,2005,26.5
5027,Luxembourg,LUX,2005,27.7
5028,Luxembourg,LUX,2005,46.7
5029,Luxembourg,LUX,2005,31.11
5030,Luxembourg,LUX,2006,27.8
5031,Luxembourg,LUX,2006,27.3
5032,Luxembourg,LUX,2006,46.0
5033,Luxembourg,LUX,2006,30.96
5034,Luxembourg,LUX,2007,27.400000000000002
5035,Luxembourg,LUX,2007,27.7
5036,Luxembourg,LUX,2007,27.3
5037,Luxembourg,LUX,2007,45.5
5038,Luxembourg,LUX,2007,31.28
5039,Luxembourg,LUX,2008,27.7
5040,Luxembourg,LUX,2008,28.8
5041,Luxembourg,LUX,2008,48.2
5042,Luxembourg,LUX,2008,32.61
5043,Luxembourg,LUX,2009,29.2
5044,Luxembourg,LUX,2009,27.6
5045,Luxembourg,LUX,2009,47.7
5046,Luxembourg,LUX,2009,31.53
5047,Luxembourg,LUX,2010,27.900000000000002
5048,Luxembourg,LUX,2010,27.1
5049,Luxembourg,LUX,2010,27.0
5050,Luxembourg,LUX,2010,46.4
5051,Luxembourg,LUX,2010,30.900000000000002
5052,Luxembourg,LUX,2011,27.2
5053,Luxembourg,LUX,2011,27.6
5054,Luxembourg,LUX,2011,32.42
5055,Luxembourg,LUX,2012,28.0
5056,Luxembourg,LUX,2012,34.79
5057,Luxembourg,LUX,2013,30.400000000000002
5058,Luxembourg,LUX,2013,28.400000000000002
5059,Luxembourg,LUX,2014,28.7
5060,Luxembourg,LUX,2015,28.5
5061,"Macedonia, former Yugoslav Republic of",MKD,1989,32.2
5062,"Macedonia, former Yugoslav Republic of",MKD,1990,34.9
5063,"Macedonia, former Yugoslav Republic of",MKD,1990,22.3
5064,"Macedonia, former Yugoslav Republic of",MKD,1991,26.7
5065,"Macedonia, former Yugoslav Republic of",MKD,1992,23.5
5066,"Macedonia, former Yugoslav Republic of",MKD,1993,27.2
5067,"Macedonia, former Yugoslav Republic of",MKD,1994,25.3
5068,"Macedonia, former Yugoslav Republic of",MKD,1994,27.3
5069,"Macedonia, former Yugoslav Republic of",MKD,1995,27.0
5070,"Macedonia, former Yugoslav Republic of",MKD,1995,29.5
5071,"Macedonia, former Yugoslav Republic of",MKD,1996,39.6
5072,"Macedonia, former Yugoslav Republic of",MKD,1996,45.6
5073,"Macedonia, former Yugoslav Republic of",MKD,1996,31.2
5074,"Macedonia, former Yugoslav Republic of",MKD,1996,25.0
5075,"Macedonia, former Yugoslav Republic of",MKD,1996,31.1
5076,"Macedonia, former Yugoslav Republic of",MKD,1997,35.5
5077,"Macedonia, former Yugoslav Republic of",MKD,1997,35.6
5078,"Macedonia, former Yugoslav Republic of",MKD,1997,25.900000000000002
5079,"Macedonia, former Yugoslav Republic of",MKD,1997,29.5
5080,"Macedonia, former Yugoslav Republic of",MKD,1998,27.1
5081,"Macedonia, former Yugoslav Republic of",MKD,1998,30.8
5082,"Macedonia, former Yugoslav Republic of",MKD,1998,28.13
5083,"Macedonia, former Yugoslav Republic of",MKD,1999,27.7
5084,"Macedonia, former Yugoslav Republic of",MKD,1999,30.8
5085,"Macedonia, former Yugoslav Republic of",MKD,2000,27.7
5086,"Macedonia, former Yugoslav Republic of",MKD,2000,34.6
5087,"Macedonia, former Yugoslav Republic of",MKD,2000,34.26
5088,"Macedonia, former Yugoslav Republic of",MKD,2001,28.6
5089,"Macedonia, former Yugoslav Republic of",MKD,2001,33.4
5090,"Macedonia, former Yugoslav Republic of",MKD,2002,28.2
5091,"Macedonia, former Yugoslav Republic of",MKD,2002,33.2
5092,"Macedonia, former Yugoslav Republic of",MKD,2002,38.51
5093,"Macedonia, former Yugoslav Republic of",MKD,2003,32.4
5094,"Macedonia, former Yugoslav Republic of",MKD,2003,38.72
5095,"Macedonia, former Yugoslav Republic of",MKD,2004,24.3
5096,"Macedonia, former Yugoslav Republic of",MKD,2004,36.2
5097,"Macedonia, former Yugoslav Republic of",MKD,2004,38.77
5098,"Macedonia, former Yugoslav Republic of",MKD,2005,30.900000000000002
5099,"Macedonia, former Yugoslav Republic of",MKD,2005,39.1
5100,"Macedonia, former Yugoslav Republic of",MKD,2005,39.31
5101,"Macedonia, former Yugoslav Republic of",MKD,2006,32.0
5102,"Macedonia, former Yugoslav Republic of",MKD,2006,39.4
5103,"Macedonia, former Yugoslav Republic of",MKD,2006,42.64
5104,"Macedonia, former Yugoslav Republic of",MKD,2007,30.8
5105,"Macedonia, former Yugoslav Republic of",MKD,2007,38.5
5106,"Macedonia, former Yugoslav Republic of",MKD,2008,31.5
5107,"Macedonia, former Yugoslav Republic of",MKD,2008,37.300000000000004
5108,"Macedonia, former Yugoslav Republic of",MKD,2008,44.050000000000004
5109,"Macedonia, former Yugoslav Republic of",MKD,2012,38.800000000000004
5110,"Macedonia, former Yugoslav Republic of",MKD,2013,37.0
5111,"Macedonia, former Yugoslav Republic of",MKD,2014,35.2
5112,Madagascar,MDG,1960,46.0
5113,Madagascar,MDG,1960,56.2
5114,Madagascar,MDG,1960,53.0
5115,Madagascar,MDG,1962,39.1
5116,Madagascar,MDG,1980,48.9
5117,Madagascar,MDG,1980,46.9
5118,Madagascar,MDG,1993,46.4
5119,Madagascar,MDG,1993,59.5
5120,Madagascar,MDG,1997,40.6
5121,Madagascar,MDG,1999,40.2
5122,Madagascar,MDG,2001,45.300000000000004
5123,Madagascar,MDG,2001,47.44
5124,Madagascar,MDG,2005,41.0
5125,Madagascar,MDG,2005,38.88
5126,Madagascar,MDG,2010,39.300000000000004
5127,Madagascar,MDG,2010,40.63
5128,Madagascar,MDG,2012,42.65
5129,Malawi,MWI,1969,47.0
5130,Malawi,MWI,1969,45.2
5131,Malawi,MWI,1977,51.800000000000004
5132,Malawi,MWI,1983,56.7
5133,Malawi,MWI,1985,59.9
5134,Malawi,MWI,1993,62.0
5135,Malawi,MWI,1997,65.76
5136,Malawi,MWI,2004,39.87
5137,Malawi,MWI,2006,48.0
5138,Malawi,MWI,2006,34.0
5139,Malawi,MWI,2006,39.0
5140,Malawi,MWI,2010,46.12
5141,Malawi,MWI,2011,37.5
5142,Malawi,MWI,2011,49.1
5143,Malawi,MWI,2011,45.2
5144,Malaysia,MYS,1958,42.0
5145,Malaysia,MYS,1958,35.1
5146,Malaysia,MYS,1958,34.800000000000004
5147,Malaysia,MYS,1958,37.1
5148,Malaysia,MYS,1958,36.0
5149,Malaysia,MYS,1960,57.2
5150,Malaysia,MYS,1968,48.300000000000004
5151,Malaysia,MYS,1968,51.6
5152,Malaysia,MYS,1968,55.5
5153,Malaysia,MYS,1968,50.0
5154,Malaysia,MYS,1970,50.0
5155,Malaysia,MYS,1970,50.0
5156,Malaysia,MYS,1970,47.6
5157,Malaysia,MYS,1970,50.800000000000004
5158,Malaysia,MYS,1970,51.800000000000004
5159,Malaysia,MYS,1970,52.1
5160,Malaysia,MYS,1970,50.5
5161,Malaysia,MYS,1970,45.800000000000004
5162,Malaysia,MYS,1970,50.1
5163,Malaysia,MYS,1970,51.300000000000004
5164,Malaysia,MYS,1970,47.300000000000004
5165,Malaysia,MYS,1970,52.0
5166,Malaysia,MYS,1976,53.0
5167,Malaysia,MYS,1976,53.0
5168,Malaysia,MYS,1979,51.0
5169,Malaysia,MYS,1979,51.0
5170,Malaysia,MYS,1984,48.0
5171,Malaysia,MYS,1984,48.5
5172,Malaysia,MYS,1984,48.0
5173,Malaysia,MYS,1984,48.620000000000005
5174,Malaysia,MYS,1987,47.0
5175,Malaysia,MYS,1987,47.04
5176,Malaysia,MYS,1989,46.1
5177,Malaysia,MYS,1989,46.17
5178,Malaysia,MYS,1990,44.2
5179,Malaysia,MYS,1992,47.7
5180,Malaysia,MYS,1992,47.65
5181,Malaysia,MYS,1995,48.5
5182,Malaysia,MYS,1995,48.52
5183,Malaysia,MYS,1997,47.0
5184,Malaysia,MYS,1997,49.9
5185,Malaysia,MYS,1997,49.15
5186,Malaysia,MYS,1999,44.300000000000004
5187,Malaysia,MYS,2004,40.300000000000004
5188,Malaysia,MYS,2004,46.050000000000004
5189,Malaysia,MYS,2007,46.050000000000004
5190,Malaysia,MYS,2009,46.26
5191,Malaysia,MYS,2012,43.1
5192,Malaysia,MYS,2012,38.2
5193,Malaysia,MYS,2012,41.7
5194,Malaysia,MYS,2014,40.1
5195,Malaysia,MYS,2014,35.5
5196,Malaysia,MYS,2014,39.1
5197,Maldives,MDV,2002,41.31
5198,Maldives,MDV,2003,40.0
5199,Maldives,MDV,2003,35.0
5200,Maldives,MDV,2003,41.0
5201,Maldives,MDV,2009,38.37
5202,Maldives,MDV,2010,36.0
5203,Maldives,MDV,2010,38.0
5204,Maldives,MDV,2010,37.0
5205,Mali,MLI,1989,36.5
5206,Mali,MLI,1994,50.5
5207,Mali,MLI,1994,78.60000000000001
5208,Mali,MLI,2001,39.87
5209,Mali,MLI,2006,38.93
5210,Mali,MLI,2009,33.04
5211,Malta,MLT,2000,30.0
5212,Malta,MLT,2005,27.0
5213,Malta,MLT,2006,27.1
5214,Malta,MLT,2007,26.3
5215,Malta,MLT,2008,28.1
5216,Malta,MLT,2009,27.400000000000002
5217,Malta,MLT,2010,28.6
5218,Malta,MLT,2011,27.2
5219,Malta,MLT,2012,27.1
5220,Malta,MLT,2013,27.900000000000002
5221,Malta,MLT,2014,27.7
5222,Malta,MLT,2015,28.1
5223,Mauritania,MRT,1987,49.0
5224,Mauritania,MRT,1987,76.0
5225,Mauritania,MRT,1988,42.5
5226,Mauritania,MRT,1989,46.0
5227,Mauritania,MRT,1989,68.0
5228,Mauritania,MRT,1992,36.800000000000004
5229,Mauritania,MRT,1992,69.10000000000001
5230,Mauritania,MRT,1993,50.050000000000004
5231,Mauritania,MRT,1995,37.75
5232,Mauritania,MRT,2000,39.03
5233,Mauritania,MRT,2004,40.17
5234,Mauritania,MRT,2008,38.0
5235,Mauritania,MRT,2008,35.69
5236,Mauritania,MRT,2014,32.42
5237,Mauritius,MUS,1975,41.9
5238,Mauritius,MUS,1980,45.7
5239,Mauritius,MUS,1980,45.7
5240,Mauritius,MUS,1986,39.800000000000004
5241,Mauritius,MUS,1991,37.9
5242,Mauritius,MUS,1991,37.0
5243,Mauritius,MUS,1996,38.7
5244,Mauritius,MUS,2001,37.1
5245,Mauritius,MUS,2006,35.65
5246,Mauritius,MUS,2007,
5247,Mauritius,MUS,2007,38.800000000000004
5248,Mauritius,MUS,2012,35.84
5249,Mexico,MEX,1950,52.6
5250,Mexico,MEX,1956,40.300000000000004
5251,Mexico,MEX,1957,55.1
5252,Mexico,MEX,1958,53.0
5253,Mexico,MEX,1963,52.7
5254,Mexico,MEX,1963,53.0
5255,Mexico,MEX,1963,55.5
5256,Mexico,MEX,1963,55.0
5257,Mexico,MEX,1963,53.2
5258,Mexico,MEX,1963,53.1
5259,Mexico,MEX,1963,47.1
5260,Mexico,MEX,1963,51.9
5261,Mexico,MEX,1963,52.4
5262,Mexico,MEX,1963,48.2
5263,Mexico,MEX,1963,53.9
5264,Mexico,MEX,1963,53.0
5265,Mexico,MEX,1963,54.300000000000004
5266,Mexico,MEX,1963,50.4
5267,Mexico,MEX,1968,52.2
5268,Mexico,MEX,1968,57.7
5269,Mexico,MEX,1968,61.1
5270,Mexico,MEX,1968,53.0
5271,Mexico,MEX,1969,58.0
5272,Mexico,MEX,1969,56.7
5273,Mexico,MEX,1970,58.300000000000004
5274,Mexico,MEX,1970,45.5
5275,Mexico,MEX,1975,55.7
5276,Mexico,MEX,1975,57.9
5277,Mexico,MEX,1977,49.6
5278,Mexico,MEX,1977,50.0
5279,Mexico,MEX,1977,47.300000000000004
5280,Mexico,MEX,1984,41.9
5281,Mexico,MEX,1984,47.1
5282,Mexico,MEX,1984,38.300000000000004
5283,Mexico,MEX,1984,43.300000000000004
5284,Mexico,MEX,1984,45.2
5285,Mexico,MEX,1984,47.4
5286,Mexico,MEX,1984,50.6
5287,Mexico,MEX,1984,48.95
5288,Mexico,MEX,1989,45.300000000000004
5289,Mexico,MEX,1989,53.6
5290,Mexico,MEX,1989,53.0
5291,Mexico,MEX,1989,41.1
5292,Mexico,MEX,1989,44.300000000000004
5293,Mexico,MEX,1989,43.300000000000004
5294,Mexico,MEX,1989,47.6
5295,Mexico,MEX,1989,53.1
5296,Mexico,MEX,1989,55.0
5297,Mexico,MEX,1989,49.2
5298,Mexico,MEX,1989,51.2
5299,Mexico,MEX,1989,54.1
5300,Mexico,MEX,1989,53.1
5301,Mexico,MEX,1989,52.0
5302,Mexico,MEX,1989,45.800000000000004
5303,Mexico,MEX,1989,54.7
5304,Mexico,MEX,1989,54.34
5305,Mexico,MEX,1992,51.4
5306,Mexico,MEX,1992,54.2
5307,Mexico,MEX,1992,46.300000000000004
5308,Mexico,MEX,1992,51.9
5309,Mexico,MEX,1992,51.4
5310,Mexico,MEX,1992,46.6
5311,Mexico,MEX,1992,50.1
5312,Mexico,MEX,1992,53.1
5313,Mexico,MEX,1992,51.300000000000004
5314,Mexico,MEX,1992,53.5
5315,Mexico,MEX,1992,56.7
5316,Mexico,MEX,1992,53.4
5317,Mexico,MEX,1992,45.300000000000004
5318,Mexico,MEX,1992,50.2
5319,Mexico,MEX,1992,56.300000000000004
5320,Mexico,MEX,1992,50.95
5321,Mexico,MEX,1992,53.730000000000004
5322,Mexico,MEX,1994,45.1
5323,Mexico,MEX,1994,53.9
5324,Mexico,MEX,1994,51.2
5325,Mexico,MEX,1994,50.5
5326,Mexico,MEX,1994,51.9
5327,Mexico,MEX,1994,51.800000000000004
5328,Mexico,MEX,1994,54.1
5329,Mexico,MEX,1994,56.7
5330,Mexico,MEX,1994,53.6
5331,Mexico,MEX,1994,50.2
5332,Mexico,MEX,1994,44.0
5333,Mexico,MEX,1994,55.800000000000004
5334,Mexico,MEX,1994,51.7
5335,Mexico,MEX,1994,54.300000000000004
5336,Mexico,MEX,1996,50.4
5337,Mexico,MEX,1996,52.6
5338,Mexico,MEX,1996,45.6
5339,Mexico,MEX,1996,49.1
5340,Mexico,MEX,1996,52.1
5341,Mexico,MEX,1996,54.300000000000004
5342,Mexico,MEX,1996,58.0
5343,Mexico,MEX,1996,45.6
5344,Mexico,MEX,1996,52.800000000000004
5345,Mexico,MEX,1996,48.9
5346,Mexico,MEX,1996,54.6
5347,Mexico,MEX,1996,48.47
5348,Mexico,MEX,1996,54.81
5349,Mexico,MEX,1998,53.9
5350,Mexico,MEX,1998,50.7
5351,Mexico,MEX,1998,48.6
5352,Mexico,MEX,1998,50.5
5353,Mexico,MEX,1998,51.0
5354,Mexico,MEX,1998,53.1
5355,Mexico,MEX,1998,53.800000000000004
5356,Mexico,MEX,1998,48.97
5357,Mexico,MEX,1998,53.4
5358,Mexico,MEX,2000,49.300000000000004
5359,Mexico,MEX,2000,54.2
5360,Mexico,MEX,2000,55.300000000000004
5361,Mexico,MEX,2000,49.9
5362,Mexico,MEX,2000,50.7
5363,Mexico,MEX,2000,51.6
5364,Mexico,MEX,2000,53.6
5365,Mexico,MEX,2000,51.67
5366,Mexico,MEX,2000,53.94
5367,Mexico,MEX,2002,47.6
5368,Mexico,MEX,2002,51.4
5369,Mexico,MEX,2002,49.800000000000004
5370,Mexico,MEX,2002,47.5
5371,Mexico,MEX,2002,49.0
5372,Mexico,MEX,2002,51.0
5373,Mexico,MEX,2002,49.54
5374,Mexico,MEX,2002,51.25
5375,Mexico,MEX,2004,49.300000000000004
5376,Mexico,MEX,2004,51.6
5377,Mexico,MEX,2004,48.0
5378,Mexico,MEX,2004,47.1
5379,Mexico,MEX,2004,47.4
5380,Mexico,MEX,2004,48.5
5381,Mexico,MEX,2004,50.7
5382,Mexico,MEX,2004,46.03
5383,Mexico,MEX,2004,50.95
5384,Mexico,MEX,2005,49.7
5385,Mexico,MEX,2005,52.800000000000004
5386,Mexico,MEX,2005,48.6
5387,Mexico,MEX,2005,48.9
5388,Mexico,MEX,2005,50.9
5389,Mexico,MEX,2005,51.11
5390,Mexico,MEX,2006,47.800000000000004
5391,Mexico,MEX,2006,50.6
5392,Mexico,MEX,2006,46.6
5393,Mexico,MEX,2006,47.2
5394,Mexico,MEX,2006,49.5
5395,Mexico,MEX,2006,48.01
5396,Mexico,MEX,2006,49.78
5397,Mexico,MEX,2008,51.5
5398,Mexico,MEX,2008,49.300000000000004
5399,Mexico,MEX,2008,48.7
5400,Mexico,MEX,2008,48.9
5401,Mexico,MEX,2008,47.5
5402,Mexico,MEX,2008,48.0
5403,Mexico,MEX,2008,50.2
5404,Mexico,MEX,2008,48.230000000000004
5405,Mexico,MEX,2008,50.53
5406,Mexico,MEX,2010,48.800000000000004
5407,Mexico,MEX,2010,51.1
5408,Mexico,MEX,2010,45.6
5409,Mexico,MEX,2010,48.1
5410,Mexico,MEX,2010,45.0
5411,Mexico,MEX,2010,46.5
5412,Mexico,MEX,2010,46.6
5413,Mexico,MEX,2010,44.9
5414,Mexico,MEX,2010,47.2
5415,Mexico,MEX,2010,48.13
5416,Mexico,MEX,2010,47.550000000000004
5417,Mexico,MEX,2012,45.2
5418,Mexico,MEX,2012,49.2
5419,Mexico,MEX,2012,46.9
5420,Mexico,MEX,2012,47.2
5421,Mexico,MEX,2012,
5422,Mexico,MEX,2012,48.300000000000004
5423,Mexico,MEX,2012,48.2
5424,Mexico,MEX,2012,46.7
5425,Mexico,MEX,2012,49.1
5426,Mexico,MEX,2012,48.07
5427,Mexico,MEX,2012,49.36
5428,Mexico,MEX,2014,46.6
5429,Mexico,MEX,2014,48.9
5430,Mexico,MEX,2014,48.21
5431,Mexico,MEX,2014,49.14
5432,"Micronesia, Federated States of",FSM,2000,63.26
5433,"Micronesia, Federated States of",FSM,2005,27.0
5434,"Micronesia, Federated States of",FSM,2005,43.1
5435,"Micronesia, Federated States of",FSM,2013,42.46
5436,Moldova,MDA,1981,22.900000000000002
5437,Moldova,MDA,1986,24.8
5438,Moldova,MDA,1988,26.400000000000002
5439,Moldova,MDA,1988,24.1
5440,Moldova,MDA,1988,24.14
5441,Moldova,MDA,1989,25.8
5442,Moldova,MDA,1989,25.0
5443,Moldova,MDA,1989,25.1
5444,Moldova,MDA,1990,26.7
5445,Moldova,MDA,1992,41.1
5446,Moldova,MDA,1992,34.32
5447,Moldova,MDA,1993,36.5
5448,Moldova,MDA,1993,43.7
5449,Moldova,MDA,1994,37.9
5450,Moldova,MDA,1995,39.0
5451,Moldova,MDA,1996,41.4
5452,Moldova,MDA,1997,39.1
5453,Moldova,MDA,1997,42.1
5454,Moldova,MDA,1997,46.4
5455,Moldova,MDA,1998,42.6
5456,Moldova,MDA,1998,39.52
5457,Moldova,MDA,1999,44.1
5458,Moldova,MDA,1999,42.62
5459,Moldova,MDA,2000,39.2
5460,Moldova,MDA,2000,43.7
5461,Moldova,MDA,2000,36.43
5462,Moldova,MDA,2001,39.1
5463,Moldova,MDA,2001,43.5
5464,Moldova,MDA,2001,37.99
5465,Moldova,MDA,2002,42.6
5466,Moldova,MDA,2002,43.6
5467,Moldova,MDA,2002,35.85
5468,Moldova,MDA,2003,37.2
5469,Moldova,MDA,2003,41.1
5470,Moldova,MDA,2003,34.9
5471,Moldova,MDA,2004,34.2
5472,Moldova,MDA,2004,42.2
5473,Moldova,MDA,2004,35.03
5474,Moldova,MDA,2005,37.7
5475,Moldova,MDA,2005,43.0
5476,Moldova,MDA,2005,36.28
5477,Moldova,MDA,2006,32.7
5478,Moldova,MDA,2006,38.5
5479,Moldova,MDA,2006,35.4
5480,Moldova,MDA,2007,34.42
5481,Moldova,MDA,2008,34.69
5482,Moldova,MDA,2009,32.910000000000004
5483,Moldova,MDA,2010,32.05
5484,Moldova,MDA,2011,30.63
5485,Moldova,MDA,2012,29.16
5486,Moldova,MDA,2013,28.53
5487,Moldova,MDA,2014,26.830000000000002
5488,Mongolia,MNG,1995,33.2
5489,Mongolia,MNG,1997,24.5
5490,Mongolia,MNG,1997,26.3
5491,Mongolia,MNG,1997,31.400000000000002
5492,Mongolia,MNG,1997,32.1
5493,Mongolia,MNG,1998,30.27
5494,Mongolia,MNG,2002,32.89
5495,Mongolia,MNG,2007,35.82
5496,Mongolia,MNG,2010,33.08
5497,Mongolia,MNG,2011,33.88
5498,Mongolia,MNG,2012,33.75
5499,Mongolia,MNG,2014,32.04
5500,Montenegro,MNE,2005,30.22
5501,Montenegro,MNE,2006,30.04
5502,Montenegro,MNE,2007,31.45
5503,Montenegro,MNE,2008,30.490000000000002
5504,Montenegro,MNE,2009,31.01
5505,Montenegro,MNE,2010,28.89
5506,Montenegro,MNE,2011,30.82
5507,Montenegro,MNE,2012,32.18
5508,Montenegro,MNE,2013,32.33
5509,Montenegro,MNE,2014,31.93
5510,Morocco,MAR,1955,48.6
5511,Morocco,MAR,1960,50.0
5512,Morocco,MAR,1965,50.0
5513,Morocco,MAR,1969,56.0
5514,Morocco,MAR,1970,54.5
5515,Morocco,MAR,1975,59.0
5516,Morocco,MAR,1980,52.4
5517,Morocco,MAR,1984,39.19
5518,Morocco,MAR,1985,31.7
5519,Morocco,MAR,1985,39.7
5520,Morocco,MAR,1985,40.5
5521,Morocco,MAR,1985,39.2
5522,Morocco,MAR,1990,39.2
5523,Morocco,MAR,1991,38.2
5524,Morocco,MAR,1991,31.2
5525,Morocco,MAR,1991,39.2
5526,Morocco,MAR,1995,35.6
5527,Morocco,MAR,1998,39.46
5528,Morocco,MAR,2000,40.64
5529,Morocco,MAR,2006,40.72
5530,Morocco,MAR,2007,33.0
5531,Morocco,MAR,2007,41.0
5532,Morocco,MAR,2007,41.0
5533,Mozambique,MOZ,1996,44.410000000000004
5534,Mozambique,MOZ,2002,47.04
5535,Mozambique,MOZ,2008,36.7
5536,Mozambique,MOZ,2008,48.1
5537,Mozambique,MOZ,2008,41.4
5538,Mozambique,MOZ,2008,45.58
5539,Myanmar,MMR,1958,31.8
5540,Myanmar,MMR,1958,38.1
5541,Myanmar,MMR,1958,35.0
5542,Myanmar,MMR,2005,
5543,Myanmar,MMR,2010,
5544,Namibia,NAM,1993,74.3
5545,Namibia,NAM,2003,63.32
5546,Namibia,NAM,2009,60.97
